Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2012-12-14,MSP,4,-1,-7,-1,-4,-7,100,82,64,1022,1016,1009,16,12,5,27,14,34.0,6,Cloud,103,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-15,MSP,4,2,1,3,2,-1,100,88,76,1009,1002,999,16,5,1,34,14,40.0,8,Snow,96,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-16,MSP,1,-3,-7,1,-4,-8,100,92,84,1011,1007,1002,16,9,1,24,15,32.0,8,Snow,305,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-17,MSP,-4,-5,-7,-6,-7,-8,92,87,81,1010,1008,1006,16,12,6,14,5,19.0,8,Snow,120,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-18,MSP,-2,-3,-5,-3,-6,-6,96,87,78,1011,1007,1004,11,7,4,19,7,26.0,8,Snow,105,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-19,MSP,0,-1,-3,-2,-3,-7,92,89,85,1018,1015,1010,16,11,3,23,10,37.0,7,Snow,205,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-20,MSP,-2,-6,-11,-6,-8,-13,96,82,68,1019,1014,1011,16,11,2,42,28,56.0,6,Snow,335,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-21,MSP,-6,-9,-13,-13,-14,-16,84,71,57,1027,1025,1020,16,16,14,29,12,37.0,0,Sun,288,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-22,MSP,-2,-7,-13,-9,-12,-15,91,74,57,1024,1019,1016,16,14,10,26,6,32.0,2,Sun,16,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-23,MSP,-7,-9,-12,-9,-13,-14,92,77,62,1022,1020,1018,16,16,14,26,14,40.0,7,Cloud,14,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,1.0,-1.68
2012-12-24,MSP,-8,-11,-14,-12,-14,-18,80,67,53,1027,1021,1017,16,14,2,24,16,34.0,4,Snow,348,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,2.0,-1.68
2012-12-25,MSP,-11,-14,-18,-17,-18,-20,87,74,61,1034,1032,1028,16,16,16,19,9,24.0,2,Sun,322,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,3.0,-1.68
2012-12-26,MSP,-7,-11,-15,-15,-17,-18,83,66,49,1031,1028,1026,16,16,16,13,7,37.0,4,Sun,9,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,2.0,-1.68
2012-12-27,MSP,-6,-9,-13,-8,-10,-16,91,82,73,1026,1023,1021,16,8,2,16,6,26.0,7,Snow,71,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,1.0,-1.68
2012-12-28,MSP,-3,-7,-11,-8,-8,-11,100,87,74,1022,1019,1016,16,8,2,14,7,27.0,7,Snow,38,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-29,MSP,-7,-11,-15,-9,-12,-17,100,84,67,1024,1020,1016,16,12,4,21,11,26.0,6,Snow,261,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,0.0,-1.68
2012-12-30,MSP,-4,-11,-17,-8,-13,-19,95,83,71,1024,1019,1014,16,12,8,19,8,24.0,3,Sun,159,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,1.0,-1.68
2012-12-31,MSP,-8,-12,-17,-10,-16,-20,88,73,58,1027,1022,1015,16,15,13,35,15,47.0,3,Sun,305,1193462,1192490,5.791954022988508,-0.269306449020735,116.2,87.85999999999996,2.0,-1.68
2012-01-01,DTW,8,4,-1,5,-1,-4,92,76,59,1014,1007,999,16,13,1,58,27,74.0,7,Snow,213,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,2.0,-1.68
2012-01-02,DTW,-1,-3,-6,-3,-7,-14,85,68,50,1021,1014,1010,16,12,3,40,26,52.0,8,Snow,270,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,3.0,-1.68
2012-01-03,DTW,-4,-6,-8,-10,-13,-15,71,59,46,1026,1023,1021,16,13,3,37,19,53.0,7,Snow,293,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,2.0,-1.68
2012-01-04,DTW,2,-2,-7,-4,-8,-12,72,62,51,1022,1015,1011,16,16,14,27,17,35.0,7,Cloud,217,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,1.0,-1.68
2012-01-05,DTW,6,1,-4,-1,-3,-6,92,74,55,1016,1012,1006,16,14,6,29,14,37.0,6,Cloud,209,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-06,DTW,12,7,2,3,1,-1,82,64,46,1006,1005,1004,16,16,16,34,19,40.0,5,Cloud,209,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-07,DTW,8,6,2,1,-2,-4,85,65,45,1022,1013,1005,16,16,14,32,16,42.0,6,Cloud,264,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-08,DTW,4,1,-3,-3,-5,-7,85,65,44,1028,1026,1022,16,16,16,13,7,16.0,5,Cloud,232,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-09,DTW,6,1,-4,-3,-4,-6,88,69,49,1025,1019,1013,16,15,10,34,16,39.0,3,Sun,201,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-10,DTW,9,4,-1,-1,-2,-3,85,66,46,1017,1015,1012,16,15,11,23,10,29.0,1,Sun,220,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-11,DTW,9,3,-2,3,1,-3,92,73,53,1012,1005,998,16,9,4,21,9,29.0,5,Rain,71,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-12,DTW,5,0,-5,4,2,-9,100,93,85,998,994,992,16,5,2,45,19,60.0,8,Snow,292,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-13,DTW,-1,-4,-7,-4,-7,-11,88,78,68,1014,1002,995,16,6,2,42,21,56.0,8,Snow,246,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-14,DTW,-4,-6,-7,-7,-8,-11,92,80,68,1025,1019,1015,16,7,2,16,9,23.0,8,Snow,237,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,1.0,-1.68
2012-01-15,DTW,-3,-6,-9,-8,-12,-16,77,61,45,1032,1029,1024,16,15,13,24,10,29.0,6,Snow,125,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,2.0,-1.68
2012-01-16,DTW,7,1,-5,6,-1,-8,96,79,62,1027,1014,1009,16,12,3,37,18,45.0,6,Rain,175,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,3.0,-1.68
2012-01-17,DTW,12,4,-3,10,5,-9,100,85,69,1016,1003,994,16,8,0,58,22,71.0,8,Snow,213,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,2.0,-1.68
2012-01-18,DTW,-2,-4,-7,-8,-11,-13,68,59,50,1026,1021,1017,16,15,11,39,16,52.0,7,Snow,250,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,1.0,-1.68
2012-01-19,DTW,-2,-7,-13,-4,-10,-18,85,68,50,1022,1012,1007,16,12,1,47,25,61.0,5,Snow,232,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-20,DTW,-8,-12,-16,-11,-15,-18,88,69,49,1027,1023,1019,16,10,1,23,6,27.0,5,Snow,12,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-21,DTW,-2,-6,-11,-11,-12,-14,80,68,55,1027,1022,1018,16,14,3,21,8,27.0,5,Snow,2,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-22,DTW,2,-3,-8,2,-4,-10,96,85,74,1025,1019,1010,16,8,1,27,12,37.0,8,Rain,122,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-23,DTW,11,6,0,8,3,-5,96,83,69,1010,1003,997,16,11,3,61,28,79.0,8,Extrem,159,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-24,DTW,1,0,-1,-4,-4,-6,72,68,63,1028,1020,1011,16,14,10,56,22,69.0,8,Snow,248,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-25,DTW,0,-1,-2,-4,-6,-6,78,74,69,1029,1026,1022,16,14,11,45,5,48.0,8,Cloud,224,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-26,DTW,2,1,-1,1,-1,-4,100,89,78,1022,1011,1000,11,5,2,19,9,23.0,8,Rain,58,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-27,DTW,4,1,-2,0,-1,-4,100,77,54,1015,1005,999,16,9,2,32,15,40.0,7,Snow,276,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-28,DTW,2,0,-3,0,-3,-9,92,70,47,1019,1011,1007,16,8,1,56,28,72.0,7,Snow,211,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-29,DTW,2,-2,-6,-2,-4,-10,85,71,57,1024,1015,1011,16,9,0,40,22,53.0,6,Snow,230,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-30,DTW,1,-3,-8,-2,-6,-11,85,77,69,1025,1020,1014,16,14,8,21,10,34.0,5,Cloud,165,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-01-31,DTW,13,7,1,7,3,-1,82,66,50,1014,1012,1010,16,16,10,47,28,58.0,5,Rain,203,1087649,1101771,11.743373493975902,0.44001914282675103,115.5,100.27,0.0,-1.68
2012-02-01,DTW,10,7,4,8,2,-1,93,75,56,1020,1016,1010,16,15,10,32,15,45.0,6,Cloud,277,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-02,DTW,4,2,-2,0,-2,-4,89,74,59,1030,1024,1020,16,15,10,19,7,23.0,6,Cloud,321,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-03,DTW,4,1,-4,0,-3,-4,92,81,70,1033,1031,1029,16,8,4,19,6,26.0,6,Cloud,294,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-04,DTW,6,2,-2,-3,-3,-4,85,67,49,1029,1025,1022,16,15,10,16,6,23.0,5,Cloud,42,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-05,DTW,8,1,-6,-2,-4,-7,92,69,45,1025,1023,1021,16,14,8,14,5,21.0,1,Sun,257,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-06,DTW,10,4,-3,-2,-3,-5,92,67,42,1023,1020,1017,16,15,13,39,19,45.0,2,Sun,233,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-07,DTW,3,0,-3,-2,-4,-9,75,67,59,1029,1025,1021,16,13,6,26,14,34.0,8,Cloud,338,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-08,DTW,3,-1,-6,-9,-11,-13,77,55,32,1029,1026,1024,16,16,16,23,10,27.0,6,Cloud,292,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-09,DTW,4,-1,-6,-6,-7,-8,81,63,44,1024,1022,1020,16,15,8,35,21,40.0,0,Sun,210,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-10,DTW,1,-3,-6,-2,-4,-9,96,83,69,1020,1013,1010,14,6,1,37,19,47.0,7,Snow,194,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-11,DTW,-6,-9,-12,-9,-14,-18,84,68,51,1023,1018,1011,16,11,2,37,23,48.0,7,Snow,305,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-12,DTW,0,-4,-8,-9,-11,-13,68,59,49,1022,1021,1020,16,16,14,34,21,42.0,4,Snow,260,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-13,DTW,3,-3,-8,-7,-9,-12,80,58,35,1021,1019,1015,16,16,16,27,16,35.0,4,Sun,208,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-14,DTW,1,-1,-2,-2,-3,-8,92,75,58,1018,1013,1011,16,6,2,29,12,35.0,8,Snow,189,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-15,DTW,4,2,-1,1,-2,-3,92,81,70,1023,1021,1018,14,12,6,32,15,37.0,8,Rain,179,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-16,DTW,7,3,-1,4,2,-3,100,85,70,1019,1015,1013,16,5,1,29,11,39.0,7,Rain,231,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-17,DTW,7,2,-3,-2,-4,-7,92,65,37,1020,1019,1015,16,14,8,32,15,39.0,5,Cloud,215,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-18,DTW,5,1,-3,-2,-6,-9,75,60,44,1024,1018,1013,16,15,10,47,20,60.0,6,Cloud,280,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,1.0,-1.68
2012-02-19,DTW,2,-2,-6,-8,-9,-10,77,62,47,1024,1023,1021,16,16,16,21,10,26.0,5,Cloud,358,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,2.0,-1.68
2012-02-20,DTW,3,-2,-7,-6,-7,-9,84,66,48,1029,1026,1021,16,16,11,16,5,23.0,3,Sun,116,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,3.0,-1.68
2012-02-21,DTW,5,2,-2,3,0,-6,96,76,56,1021,1007,1003,16,9,1,39,17,52.0,8,Snow,174,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,2.0,-1.68
2012-02-22,DTW,5,3,1,1,0,-2,96,78,60,1006,1000,997,16,13,2,32,17,39.0,8,Snow,208,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,1.0,-1.68
2012-02-23,DTW,6,3,-1,0,-1,-3,96,78,59,1003,1001,997,16,9,1,24,10,39.0,8,Snow,196,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-24,DTW,1,1,-1,1,-1,-4,100,86,72,1007,996,990,16,6,1,45,20,61.0,8,Snow,322,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-25,DTW,0,-1,-2,-3,-5,-8,92,78,63,1027,1013,1007,16,10,1,40,22,48.0,8,Snow,264,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-26,DTW,3,-1,-6,-3,-6,-8,88,70,52,1031,1026,1021,16,16,14,29,12,39.0,3,Sun,150,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-27,DTW,8,4,-1,-3,-6,-7,72,55,37,1032,1023,1019,16,16,16,52,23,72.0,5,Cloud,230,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-28,DTW,4,0,-4,-4,-6,-7,88,69,50,1034,1030,1021,16,14,8,21,9,26.0,6,Cloud,111,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-02-29,DTW,9,5,1,6,2,-4,100,82,64,1020,1006,998,16,5,0,42,15,53.0,8,Extrem,84,1091340,1057709,11.70722891566265,0.4402973551276311,117.7,102.19999999999996,0.0,-1.68
2012-03-01,DTW,7,4,2,2,0,-1,89,76,62,1012,1007,1001,16,13,2,26,19,34.0,8,Snow,226,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-02,DTW,11,6,2,8,2,-1,100,80,60,1012,999,987,16,9,2,64,19,84.0,8,Rain,99,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-03,DTW,4,2,-1,-2,-4,-7,70,63,56,1007,1001,991,16,13,4,63,35,89.0,8,Snow,234,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-04,DTW,3,0,-3,-4,-7,-8,78,65,51,1013,1010,1006,16,14,4,27,14,35.0,7,Snow,301,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-05,DTW,1,-2,-6,-6,-9,-13,81,59,36,1030,1022,1012,16,14,4,27,13,42.0,6,Snow,324,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-06,DTW,14,6,-3,1,-3,-8,72,56,40,1030,1024,1019,16,16,14,40,22,53.0,4,Sun,159,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-07,DTW,20,14,8,7,2,-2,51,42,32,1021,1018,1013,16,16,16,64,37,79.0,6,Cloud,190,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-08,DTW,17,8,-1,11,5,-6,86,69,51,1021,1012,1009,16,12,2,66,31,77.0,7,Rain,236,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-09,DTW,4,0,-4,-3,-7,-13,72,54,35,1034,1026,1020,16,14,2,42,23,58.0,5,Snow,269,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-10,DTW,9,2,-6,-3,-8,-14,65,50,34,1036,1031,1025,16,16,16,40,19,52.0,4,Sun,177,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-11,DTW,19,9,0,1,-2,-4,75,50,24,1028,1025,1023,16,16,16,32,15,39.0,4,Sun,192,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-12,DTW,16,12,7,15,8,1,96,73,50,1023,1016,1009,16,9,3,48,17,61.0,7,Extrem,152,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-13,DTW,19,14,9,13,5,-6,93,56,19,1020,1015,1011,16,14,6,39,19,50.0,5,Extrem,243,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-14,DTW,24,14,4,11,3,-6,72,49,25,1022,1019,1017,16,16,16,23,8,53.0,2,Sun,156,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-15,DTW,25,19,13,17,13,9,86,71,56,1018,1016,1014,16,14,6,40,17,50.0,6,Extrem,181,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-16,DTW,23,17,12,16,13,11,93,80,66,1021,1019,1016,16,12,6,19,9,24.0,3,Sun,182,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-17,DTW,24,17,9,14,11,9,100,75,49,1023,1021,1020,16,7,0,24,7,32.0,4,Fog,147,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-18,DTW,24,17,11,15,12,9,93,73,53,1020,1019,1017,16,10,0,27,8,34.0,5,Fog,169,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-19,DTW,24,18,11,15,12,11,100,79,57,1021,1019,1017,16,5,0,19,6,24.0,5,Fog,121,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-20,DTW,28,21,14,14,13,12,86,64,42,1022,1020,1019,16,13,3,21,6,27.0,7,Cloud,144,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-21,DTW,29,21,13,14,12,11,80,59,37,1023,1021,1019,16,14,8,23,7,29.0,3,Sun,121,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-22,DTW,30,22,13,14,12,10,86,62,37,1021,1020,1018,16,13,6,19,4,26.0,3,Sun,99,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-23,DTW,23,18,12,12,12,10,78,66,53,1019,1015,1012,16,13,6,29,8,34.0,8,Rain,85,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-24,DTW,16,14,12,12,11,8,93,83,72,1012,1010,1009,16,9,1,21,9,27.0,8,Fog,74,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-25,DTW,23,16,9,10,8,1,96,64,31,1018,1013,1011,16,10,2,29,12,39.0,6,Cloud,323,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-26,DTW,10,5,0,-2,-6,-11,64,49,34,1030,1026,1019,16,16,16,34,20,45.0,2,Sun,2,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-27,DTW,12,5,-2,2,-4,-12,65,53,41,1030,1024,1012,16,16,16,29,14,39.0,5,Cloud,117,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-28,DTW,21,14,7,9,4,-1,67,50,33,1014,1008,1005,16,16,13,50,29,64.0,5,Cloud,251,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-29,DTW,7,4,2,-1,-2,-3,70,62,53,1022,1019,1015,16,16,13,29,13,39.0,7,Cloud,348,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-30,DTW,6,3,1,3,0,-4,100,83,65,1020,1013,1007,16,9,2,45,15,61.0,8,Extrem,56,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-03-31,DTW,7,4,2,1,-1,-1,92,75,58,1016,1015,1012,16,15,10,16,10,16.0,8,Cloud,3,1385261,1378509,11.355421686746993,0.7594558623930859,116.0,106.15999999999997,0.0,-1.68
2012-04-01,DTW,13,8,3,7,3,1,85,73,61,1014,1009,1006,16,10,5,24,12,37.0,7,Cloud,194,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-02,DTW,13,7,1,2,1,-1,89,68,47,1018,1016,1011,16,16,11,21,10,29.0,3,Sun,59,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-03,DTW,17,11,3,8,4,-2,79,67,55,1018,1014,1011,16,15,5,35,6,45.0,6,Rain,78,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-04,DTW,17,11,4,7,0,-6,76,51,26,1014,1013,1011,16,15,10,32,14,40.0,5,Cloud,4,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-05,DTW,9,6,1,-1,-3,-4,75,59,42,1021,1017,1014,16,16,16,29,16,39.0,4,Sun,11,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-06,DTW,15,7,-1,-2,-4,-6,72,48,24,1026,1024,1022,16,16,13,21,9,27.0,0,Sun,355,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-07,DTW,18,9,0,2,-2,-4,75,49,23,1028,1025,1021,16,16,16,24,6,32.0,3,Sun,195,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-08,DTW,17,13,8,6,-1,-8,71,45,19,1020,1017,1016,16,16,14,48,23,64.0,4,Rain,263,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-09,DTW,17,10,3,3,-2,-8,82,51,20,1016,1012,1009,16,16,16,48,21,64.0,2,Sun,259,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-10,DTW,7,5,3,0,-3,-5,67,54,41,1016,1013,1011,16,16,13,35,19,47.0,7,Rain,280,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-11,DTW,12,7,2,0,-2,-5,76,57,38,1023,1020,1015,16,16,8,34,15,42.0,6,Snow,319,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-12,DTW,15,8,1,4,-1,-4,89,61,32,1025,1023,1021,16,15,10,23,5,29.0,2,Sun,256,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-13,DTW,17,10,3,4,1,-1,79,56,32,1026,1024,1021,16,14,10,21,6,32.0,5,Cloud,145,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-14,DTW,17,13,8,12,8,1,86,73,60,1021,1016,1012,16,12,3,32,15,39.0,8,Rain,185,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-15,DTW,26,20,14,16,13,12,93,68,42,1013,1010,1009,16,9,1,42,18,56.0,8,Extrem,167,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-16,DTW,22,16,8,15,9,2,73,59,45,1020,1009,1005,16,16,16,71,35,85.0,6,Rain,203,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-17,DTW,15,9,4,3,1,-1,71,56,40,1028,1026,1021,16,16,16,24,11,34.0,4,Sun,274,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
2012-04-18,DTW,15,8,2,6,2,-1,82,63,43,1028,1023,1016,16,16,11,26,11,42.0,3,Sun,104,1279045,1337553,9.710843373493974,0.302102950408034,115.7,103.32,0.0,-1.68
